AGD;Águeda;http://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/LocalAgueda.svg/560px-LocalAgueda.svg.png;335.27;
ALB;Albergaria-a-Velha;http://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/LocalAlbergariaAVelha.svg/560px-LocalAlbergariaAVelha.svg.png;158.830;25252;
AND;Anadia;http://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/LocalAnadia.svg/560px-LocalAnadia.svg.png;216.649;29.150;
ARC;Arouca;http://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/LocalArouca.svg/560px-LocalArouca.svg.png;329.11;22359;
AVR;Aveiro;http://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/LocalAveiro.svg/560px-LocalAveiro.svg.png;197.58;80978;
CPV;Castelo de Paiva;http://upload.wikimedia.org/wikipedia/commons/thumb/7/76/LocalCasteloDePaiva.svg/560px-LocalCasteloDePaiva.svg.png;115.01;16733;
ESP;Espinho;http://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/LocalEspinho.svg/560px-LocalEspinho.svg.png;21.06;31786;
ETR;Estarreja;http://upload.wikimedia.org/wikipedia/commons/thumb/1/10/LocalEstarreja.svg/560px-LocalEstarreja.svg.png;108.17;26.997;
VFR;Santa Maria da Feira;http://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/LocalSantaMariaDaFeira.svg/560px-LocalSantaMariaDaFeira.svg.png;213.45;139313;
ILH;Ílhavo;http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/LocalIlhavo.svg/560px-LocalIlhavo.svg.png;73.48;38598;
MLD;Mealhada;http://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/LocalMealhada.svg/560px-LocalMealhada.svg.png;110.66;20428;
MRS;Murtosa;http://upload.wikimedia.org/wikipedia/commons/thumb/2/23/LocalMurtosa.svg/560px-LocalMurtosa.svg.png;73.09;10585;
OAZ;Oliveira de Azeméis;http://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/LocalOliveiraDeAzemeis.svg/560px-LocalOliveiraDeAzemeis.svg.png;161.10;69127;
OBR;Oliveira do Bairro;http://upload.wikimedia.org/wikipedia/commons/thumb/0/01/LocalOliveiraDoBairro.svg/560px-LocalOliveiraDoBairro.svg.png;87.32;23028;
OVR;Ovar;http://upload.wikimedia.org/wikipedia/commons/thumb/4/45/LocalOvar.svg/560px-LocalOvar.svg.png;147.70;55398;
SJM;São João da Madeira;http://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/LocalSaoJoaoDaMadeira.svg/560px-LocalSaoJoaoDaMadeira.svg.png;7.94;22.162;
SVV;Sever do Vouga;http://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/LocalSeverDoVouga.svg/560px-LocalSeverDoVouga.svg.png;129.88;12356;
VGS;Vagos;http://upload.wikimedia.org/wikipedia/commons/thumb/5/53/LocalVagos.svg/560px-LocalVagos.svg.png;164.92;22851;
VLC;Vale de Cambra;http://upload.wikimedia.org/wikipedia/commons/thumb/2/29/LocalValeDeCambra.svg/560px-LocalValeDeCambra.svg.png;235.89;22864;
AJT;Aljustrel;http://upload.wikimedia.org/wikipedia/commons/thumb/3/32/LocalAljustrel.svg/560px-LocalAljustrel.svg.png;458.47;8874;
ADV;Almodôvar;http://upload.wikimedia.org/wikipedia/commons/thumb/5/56/LocalAlmodovar.svg/560px-LocalAlmodovar.svg.png;777.88;6713;
AVT;Alvito;http://upload.wikimedia.org/wikipedia/commons/thumb/7/79/LocalAlvito.svg/560px-LocalAlvito.svg.png;264.85;2282;
BRC;Barrancos;http://upload.wikimedia.org/wikipedia/commons/thumb/6/65/LocalBarrancos.svg/560px-LocalBarrancos.svg.png;168.42;1435;
BJA;Beja;http://upload.wikimedia.org/wikipedia/commons/thumb/6/62/LocalBeja.svg/560px-LocalBeja.svg.png;1106.44;33401;
CVR;Castro Verde;http://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/LocalCastroVerde.svg/560px-LocalCastroVerde.svg.png;569.44;6873;
CBA;Cuba;http://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/LocalCuba.svg/560px-LocalCuba.svg.png;172.09;4374;
FAL;Ferreira do Alentejo;http://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/LocalFerreiraDoAlentejo.svg/560px-LocalFerreiraDoAlentejo.svg.png;648.25;7686;
MTL;Mértola;http://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/LocalMertola.svg/560px-LocalMertola.svg.png;1292.87;6205;
MRA;Moura;http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/LocalMoura.svg/560px-LocalMoura.svg.png;958.46;13259;
ODM;Odemira;http://upload.wikimedia.org/wikipedia/commons/thumb/5/55/LocalOdemira.svg/560px-LocalOdemira.svg.png;1720.60;29523;
ORQ;Ourique;http://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/LocalOurique.svg/560px-LocalOurique.svg.png;663.31;4840;
SRP;Serpa;http://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/LocalSerpa.svg/560px-LocalSerpa.svg.png;1105.63;13764;
VDG;Vidigueira;http://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/LocalVidigueira.svg/560px-LocalVidigueira.svg.png;316.61;5176;
AMR;Amares;http://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/LocalAmares.svg/560px-LocalAmares.svg.png;81.95;18591;
BCL;Barcelos;http://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/LocalBarcelos.svg/560px-LocalBarcelos.svg.png;378.9;120391;
BRG;Braga;http://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/LocalBraga.svg/560px-LocalBraga.svg.png;183.4;193349;
CBC;Cabeceiras de Basto;http://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/LocalCabeceirasDeBasto.svg/560px-LocalCabeceirasDeBasto.svg.png;241.82;16064;
CBT;Celorico de Basto;http://upload.wikimedia.org/wikipedia/commons/thumb/5/57/LocalCeloricoDeBasto.svg/560px-LocalCeloricoDeBasto.svg.png;181.07;20098;
EPS;Esposende;http://upload.wikimedia.org/wikipedia/commons/thumb/6/63/LocalEsposende.svg/560px-LocalEsposende.svg.png;95.41;33947;
FAF;Fafe;http://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/LocalFafe.svg/560px-LocalFafe.svg.png;219.08;48502;
GMR;Guimarães;http://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/LocalGuimaraes.svg/560px-LocalGuimaraes.svg.png;240.95;156852;
PVL;Póvoa de Lanhoso;http://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/LocalPovoaDeLanhoso.svg/560px-LocalPovoaDeLanhoso.svg.png;134.65;21787;
TBR;Terras de Bouro;http://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/LocalTerrasDeBouro.svg/560px-LocalTerrasDeBouro.svg.png;277.46;6359;
VRM;Vieira do Minho;http://upload.wikimedia.org/wikipedia/commons/thumb/9/91/LocalVieiraDoMinho.svg/560px-LocalVieiraDoMinho.svg.png;218.05;12997;
